T, A, B, Oc, C, Oj, tj, Dp, Dn, E, t1, dx1, dy1, s1, t2, dx2, dy2, s2, t3, dx3, dy3, s3, savg
1.59e+03, 1.75, 0.366, -0.0216, 0.854, -2.44, -1.73, -0.864, 2.74, -0.685, -0.447, 1.26, 6.5, 1.2, -0.846, -0.157, 2.97, 0.775, -0.057, -0.211, 1.99, -0.537, -1.31, 0.0515, 0.803, -2.56, 5.12, -0.487, 1, 0.76, 7.86, 1.22, 1.15, -0.536, 0.114, 0.55, -0.23, -0.1, 5.5, 5.5
187, -0.704, -0.935, -1.06, 1.6, -0.507, -0.473, 0.0557, 3.47, 2.04, 1.46, 2, 1.06, -0.236, -0.553, -0.374, 2.72, 0.454, 1.3, -0.308, 2.92, -0.508, -0.199, -0.58, 1.62, -0.035, 5.11, -0.232, -1.15, -0.394, 3.62, 0.468, -1.62, 0.322, 5.06, 0.82, 0.29, 0.086, 23, 23
200, -0.709, 0.653, 0.202, 2.85, -0.635, -1.17, 1.71, 3.09, 0.736, 1.51, 1.94, 4.76, 0.609, -0.192, -0.318, 0.39, -1.11, -0.742, 0.0289, 2.07, -0.495, -0.548, -1.22, 1.5, 0.355, 5.81, -0.233, -1.2, 0.675, 3.77, 0.234, -1.26, 0.146, 3.58, 0.85, 0.25, 0.0094, 21, 21
869, -0.944, -0.451, -2.07, 1.94, 0.0429, -2.55, 1.5, 3.61, 3.23, 3.06, 1.91, 7.81, 2.71, 2.03, 0.79, 3.53, -0.573, 1.44, 0.37, 3.95, -1.49, -0.605, -1.49, 2.34, -0.216, 5.66, -1.26, 0.515, 0.139, 2.44, 0.0313, 2.78, 0.0528, -0.303, 0.5, 0.24, 0.22, 17, 17
601, -0.821, 0.751, -1.97, 2.24, -0.194, -2.6, 1.89, 3.51, -2.55, -1.79, 0.388, 7.19, 1.57, -0.846, 0.607, 1.19, -1.42, 1.59, 0.0441, 5.66, -1.36, -0.584, -1.3, 2.04, -0.583, 5.84, -0.519, 0.643, 0.131, 1.25, -0.178, 0.562, 0.39, 0.374, 0.55, 0.25, 0.039, 18, 18
505, 0.774, 0.941, -1.14, 2.24, -2.13, 3.69, -0.0826, 6.28, 1.83, -2.82, 2.21, 5.63, 0.723, -1.16, 0.228, 2.01, 0.119, 0.558, -0.346, 1.21, -0.0236, -0.954, -1.59, -0.0632, -0.281, 4.05, 0.315, 0.307, 0.313, 4.15, -0.988, -0.0746, 0.357, 1.33, 0.45, -0.087, -0.15, 4.5, 4.5
410, -0.236, 0.277, -1.15, 2.83, -2.94, -4, 0.223, 2.51, 2.14, -2.48, 0.672, 5.65, 0.557, -0.771, -0.137, 0.962, -1.32, 0.0926, -1.18, 0.462, -0.683, -0.302, -0.0325, 0.0792, -0.289, 6.04, 0.347, -0.0125, -0.398, 4.88, -1.15, 0.932, 0.349, 2.03, 0.7, -0.2, -0.093, 7, 7
50.6, 1.18, -0.32, -1.27, 3.79, 0.868, -0.689, 1.58, 8.19, 0.757, -0.784, -0.866, 2.58, -0.406, 0.332, -0.548, 4.76, -0.842, 0.871, -0.658, 7.98, -1.06, -0.346, -0.102, 0.548, 0.0447, 4.87, -0.074, -0.412, 0.0622, 4.92, 0.656, 0.303, -0.0463, 4.22, 0.57, -0.21, 0.044, 5.8, 5.8
94.5, 0.618, -0.519, -1.17, 0.775, 0.57, -0.327, 1.17, -0.524, 1.74, 3.29, -0.0463, 3.32, 1.02, -0.0593, -0.437, 5.3, 0.0473, -0.16, -0.727, 7.15, -2.56, -0.417, -0.472, 0.697, -1.21, 5.27, 0.125, -0.539, -1.14, 4.56, 0.0161, 0.69, 0.837, 3.24, 0.45, -0.26, -0.012, 4.5, 4.5
1.8e+03, -1.73, 1.11, -1.52, 2.17, -0.045, -1.65, 1.51, 2.18, 0.145, -2.73, 1.49, 5.3, 0.138, 0.351, 0.118, 0.42, 0.476, 1.2, 0.342, 4.38, -1.26, -1.53, -1.53, 0.892, -0.221, 5.7, -1.89, 0.224, 0.00116, 0.0887, -0.197, 1.3, -0.111, 4.23, 0.65, 0.3, -0.23, 21, 21
1.8e+03, -1.73, 1.11, -0.535, 2.17, -1.98, -1.65, 1.51, 2.18, 0.145, -2.73, 1.49, 5.3, 1.2, 0.351, 0.118, 0.42, 0.476, 1.2, 0.342, 3.13, -1.26, -1.53, -1.53, -0.631, -0.827, 5.7, -1.89, 0.224, 0.00116, 0.0887, -0.197, 1.3, -0.111, 4.15, 0.77, 0.39, 0.12, 27, 27
892, 0.488, 2.02, 0.48, 0.807, 2.21, 1.01, 0.917, 4.44, -2.99, 2.89, -0.493, 2.06, -1.55, 0.684, -0.828, 4.35, 0.562, -0.269, -0.926, 7.26, -0.466, -1.27, -0.301, 0.908, -0.88, -0.357, 0.344, -0.953, 1.62, 5.03, 1.06, -0.657, 0.518, 4.07, 0.9, 0.41, 0.032, 29, 29
1.82e+03, -1.58, 1.29, -1.15, 4.45, 1.05, 1.42, -0.09, 5.16, -2.17, 3.05, -0.0267, 5.7, -0.366, 0.53, 0.0152, 4.99, -0.359, -0.374, 0.37, 2, -0.452, -0.602, -0.195, 0.878, -0.87, 6.44, -0.155, -0.359, 0.76, 5.11, -0.365, -0.325, -0.148, 4.33, 0.82, 0.29, 0.14, 23, 23
1.84e+03, 0.626, -0.724, -1.45, 7.38, 0.372, -0.368, 0.408, 1.96, -4.01, -0.961, 0.246, 4.19, 0.845, 0.653, -0.108, 4.59, 0.254, 0.129, -0.719, -0.0191, -0.992, -1.46, -0.847, 0.282, 0.213, 4.44, -0.731, -0.795, 1.09, 3.26, -1.37, 1.01, 0.387, 4.11, 1.2, 0.26, -0.33, 25, 25
2.23e+03, 1.11, -0.355, -1.99, 8.15, 0.51, -0.504, 0.492, 6.01, 2.63, -0.947, 0.146, 5.45, 1.04, 0.821, -0.178, 4.63, 0.207, 0.646, -0.00606, 0.24, -0.105, -1.33, 0.144, 0.496, 0.229, 2.27, -0.868, -0.689, 1.11, 3.45, -0.868, 0.635, -0.829, 3.23, 0.62, -0.31, 0.09, 6.2, 6.2
1.89e+03, 0.611, 1.66, -1.15, 4.68, 2.5, -1.04, 0.252, 5.44, -0.892, -1.25, 0.177, 3.72, 1.21, -0.691, 0.29, 4.4, -1.04, 1.92, -0.168, 4.33, -0.528, -1.94, -1.85, 0.0868, -1.02, 4.09, -0.434, -1.15, 0.76, 3.62, 0.61, -0.801, -0.0848, 0.331, 0.8, -0.12, -0.084, 8, 8
496, -0.00273, 1.54, -0.0536, 4.97, -0.397, -4.68, -0.0104, -0.346, -0.68, 0.174, 1.83, -0.247, 1.09, -0.401, 0.496, 2.8, -0.492, 0.481, -0.208, 6.25, -0.589, -0.251, -0.361, 2.36, -0.794, 5.29, -0.343, 0.354, 0.76, 2.51, 0.0608, 0.163, 0.281, 2.16, 0.65, 0.27, 0.035, 20, 20
1.42e+03, -4.38, 0.609, -1.48, 4.65, 0.31, -0.746, 2.51, 6.8, -1.68, -2.76, 1.38, -0.8, 1.2, -0.151, 0.324, 1.92, -1.2, 0.719, 0.201, 1.72, -0.508, -1.46, 0.172, 1.11, -0.369, 3.03, 0.615, -0.369, 0.275, 2.47, 0.758, 0.0569, -0.3, 0.742, 0.7, 0.29, 0.045, 21, 21
900, -1.96, 0.58, -1.43, 3.53, 0.659, -1.9, 0.448, 4.69, 0.114, -1.15, 1.51, 2.57, 1.2, -0.214, 0.163, 2.31, -0.928, -0.116, 0.788, 1.79, -0.541, -0.989, 0.147, 0.928, 0.0818, 1.3, 0.617, -0.462, 0.423, 3.07, 1.3, -0.128, -0.996, 2.47, 0.6, -0.24, 0.19, 6, 6
1.59e+03, -1.24, -0.579, -1.53, 0, -0.0566, 0.712, 2.91, 6.74, -7.33, 0.282, 1.21, 6.63, 0.494, -2.09, 0.472, 4.42, 1.2, 1, -0.75, 5.61, -1.01, -0.488, 0.111, 0.662, 0.721, 3.73, 0.555, -0.109, 0.353, 3.67, 0.3, 0.674, 0.0542, 2.77, 0.68, 0.3, 0.052, 22, 22
807, -0.887, -1.25, -1.94, -0.786, -0.581, 0.651, 2.6, 5.9, 5.27, 1.54, 1.28, 4.68, 0.413, 2.26, -0.283, 4.24, -1.45, 1.4, -0.163, 3.98, -1.23, -0.034, -0.927, 1.52, -0.209, 3.89, -0.441, -0.114, 0.286, 3.66, -0.612, 0.477, -0.21, 1.44, 0.52, 0.22, 0.1, 16, 16
-978, 0.451, -0.907, 0.466, 7.57, 3, 0.295, 2.09, 9.08, 2.34, 1.21, 0.556, 3.55, 0.793, 0.717, -0.189, 3.46, -1.81, 0.42, 0.0196, 6.16, -1.05, -0.104, 0.14, 0.282, 0.491, 3.87, -0.519, 0.368, 0.605, 3.97, -0.438, 0.59, -0.158, 2.66, 0.82, 0.12, -0.29, 14, 14
-1.02e+03, 0.573, 1.68, 0.581, 5.53, 0.318, -0.501, 0.645, 3.5, 1.34, 4, -0.00134, 3.98, 0.953, -0.115, -0.179, 3.13, -0.661, 0.721, 0.0968, 2.4, -1.62, -0.454, 2.11, 0.0617, 0.316, 4.58, -0.709, -0.59, -0.506, 2.58, -0.478, 0.12, -0.425, 2.74, 0.4, -0.23, 0.056, 4, 4
672, 1.61, -0.209, -0.631, 2.76, 2.8, -2.9, 0.719, 0.398, 1.48, -1.62, 1.86, 5.87, -0.0507, -1.2, -0.0835, 0.419, -1.24, 0.309, 0.262, 1.63, -1.33, -0.917, -1.49, 0.0315, -0.47, 3.94, 1.08, 0.165, -0.39, 3.32, -1.14, 0.293, 0.378, 0.204, 0.52, 0.0043, 0.014, 5.5, 5.5
726, -0.364, -0.249, -1.53, 2.64, 0.579, -2.75, 1.33, 3.44, 1.48, -2.62, 2.18, 4.91, -0.56, -0.86, -0.137, -0.275, -1.19, -0.151, -0.79, 1.02, -1.51, -1.74, -1.31, 0.315, 0.263, 4.25, 0.97, 0.282, -0.374, 3.24, -1.11, 0.652, 0.274, 0.97, 0.52, 0.28, 0.0057, 19, 19
140, -2.29, 0.694, -1.4, 1.62, -0.928, -1.21, 2.26, 2.63, 0.608, 3.17, -2.45, 3.99, -0.601, -1.2, 0.342, 2.42, 0.72, 1.52, -0.0956, 11.5, -0.575, 0.371, -0.255, 0.119, 0.234, 5.51, 0.897, -0.501, -0.471, 2.82, -1.56, -0.0438, 1.54, 3.37, 0.68, 0.36, 0.021, 25, 25
2.05e+03, -2.48, 1.09, -0.992, 1.6, 2.4, 2.33, 0.951, 2.02, 1.98, 3.33, -0.168, -1.59, 1.41, -1.2, 0.178, 1.77, 0.578, -0.391, -0.0442, 1.14, -0.534, -0.034, -0.286, 1.25, 0.0193, 6.92, 0.279, 0.0223, -0.485, 3.53, -1.89, -0.276, 0.976, 3.62, 0.65, -0.25, 0.1, 6.5, 6.5
2.06e+03, -0.667, 1.58, -0.366, 4.45, 0.532, -1, 1.98, 4.43, 2.69, -0.383, -0.596, 3.05, -0.172, 0.112, -0.325, 6.29, -1.94, 1.22, 0.0937, 1.83, -0.708, -0.582, -0.0991, 0.236, -1.18, 4.51, -0.737, -1.11, 0.0198, 0.994, 0.995, 1.85, -0.189, 3.2, 1.1, 0.2, 0.46, 21, 21
2.05e+03, -0.343, 1.53, -0.526, 3.8, 0.448, -0.759, 1.46, 3.16, 0.135, -0.13, 0.368, 0.64, 1.06, 0.201, -0.235, 6.19, -2.19, 1.46, 0.127, 2.87, -0.244, -0.034, -2.11, 0.732, -0.819, 1.32, -0.691, 0.19, 0.183, 1.68, -1.13, -1.17, -0.192, 3.4, 0.52, 0.22, 0.17, 16, 16
1.43e+03, -2.91, -0.534, -1.1, 2.9, 2.96, -1.06, 0.248, 3.5, 7.23, -1.69, 1.63, 5.81, 0.0663, -1.63, 0.224, 6.2, 0.00664, 0.717, -0.371, 3.11, -1.06, -1.51, 1.41, 1.43, -0.104, 5.55, -0.691, 0.275, 0.175, -1.24, -0.642, 1.76, 0.00649, 0.1, 0.43, -0.18, 0.016, 4.2, 4.2
-75.3, -3.37, -0.718, -0.701, 1.69, -0.297, 0.966, 0.977, 2.78, 1.56, 0.885, 1.72, 4.45, -0.588, -1.61, 0.138, 5.73, -0.00959, -0.358, 0.552, 3.74, -0.845, -0.807, -1.65, 1.29, -0.322, 5.62, -1.03, 0.376, 0.297, -1.94, 0.659, 1.27, 0.0119, 0.503, 0.38, 0.12, -0.091, 10, 10
4.96e+03, -0.574, -0.546, -1.91, 4.67, 0.0221, -3.04, 1.09, 2.17, -1.49, -1.46, -0.304, 5.17, 0.128, -0.841, -0.37, 2.8, -0.244, -1.15, -0.274, -0.916, -1.41, -1.45, -1.32, 2.8, 0.259, 3.84, -1.66, 0.118, 0.18, 4.48, -0.673, 1.95, 0.143, 2.29, 0.52, 0.23, -0.17, 17, 17
3.24e+03, 2.45, -0.406, -1.89, 3.1, -0.136, -0.818, -0.1, 3.51, 3.37, -1.23, 0.228, 4.95, 1.65, -1.2, -0.104, 6.12, 0.177, 0.0753, -0.395, 2.28, -2.52, -0.886, -1.32, 1.62, -0.53, 5.1, -1.48, -0.374, 0.197, 0.0469, -0.608, 1.96, 0.114, 2.58, 0.65, 0.32, -0.032, 23, 23
1.23e+03, 0.0754, 1.2, 0.449, 1.44, -0.00438, -1.13, -1.55, 3.6, 1.21, -6.09, 1.27, 5.49, 0.54, -0.556, 0.124, 2.06, 0.35, 0.7, 0.107, 4.58, 0.148, -0.0411, 0.339, 2.05, -2.37, 5.88, -0.19, -1.01, 0.171, 2.86, 1.15, -0.431, -0.25, -0.382, 0.68, -0.11, 0.3, 6.8, 6.8
650, -0.567, 2.02, 0.602, -0.869, 0.0118, -0.754, -1.86, 3.47, 2.32, -2.28, 1.24, 1.74, 0.933, -0.302, 0.119, 2.02, -1.94, 0.867, 0.0335, 4.05, -0.034, -0.0748, 0.291, 1.89, 0.815, 6.03, -2, -0.116, -0.39, 3.12, 1.25, -1.15, -0.248, 9.03, 0.17, -0.37, 0.04, 1.8, 1.8
-76.1, -0.726, -0.328, -0.289, 2.7, -1.69, 0.808, -0.549, 9.35, -1.8, -2.82, 0.659, 1.74, 0.721, 0.0541, 0.246, 4.23, -1.18, 1.31, -0.702, 2.36, -1.33, -1.23, 0.38, 2.86, -1.2, 2.1, 0.12, -0.514, 0.261, 3.3, 0.753, 0.829, -0.0158, 1.84, 0.73, 0.14, 0.35, 14, 14
827, 0.0709, -0.504, -1.97, 5.56, -0.136, 0.946, -0.0512, 8.9, -3.94, -3.82, 0.558, 9.28, 0.596, -1.26, 0.164, 4, -1.5, 1.39, -0.692, 3.28, -1.19, -0.887, 0.381, 2.11, -1.39, 5.55, 0.719, -0.191, 0.4, 3.57, 1.15, -0.0936, -0.172, 1.37, 1.4, -0.34, -0.058, 14, 14
1.25e+03, -0.141, 1.23, -0.767, -0.111, -1.82, -2.7, 1.32, 6.99, -3.42, -0.697, -1.32, 2.46, 1.2, -0.468, 0.32, 0.983, -0.522, 0.455, -0.654, 6.26, -0.236, -0.821, -0.756, 0.814, 0.133, 6.06, 0.937, 1.46, 0.76, 5.73, 1.22, -0.268, -0.254, 0.446, 0.62, -0.21, 0.14, 6.2, 6.2
876, 0.0829, 1.53, -1.49, 2.37, -0.179, -1.79, 0.523, 6.5, -3.5, 0.463, 2.09, 1.6, 0.971, -0.471, 0.351, 0.836, 0.494, 0.445, -0.427, 7.1, -0.0995, -0.0918, 0.0606, 0.897, -0.134, 5.34, 1.07, -1.78, -0.491, 3.54, 0.2, -0.297, 0.408, 0.538, 0.65, 0.31, -0.15, 22, 22
879, 0.777, -0.869, -1.84, 7.25, -1.68, 1.76, 0.413, 0, -0.898, -2.58, -2.51, 5, -0.0717, -0.191, -0.279, 4.51, -0.887, -0.284, 0.0113, 2.39, -1.18, -0.267, -0.531, -0.0359, -1.18, 5.18, 0.284, 0.983, 0.522, 1.14, 0.503, -0.769, -0.45, 1.44, 0.7, 0.035, 0.31, 8.8, 8.8
572, -3.24, 0.757, 1.06, 5.1, -0.545, 2.81, 0.00239, 0.939, 1.41, -1.29, -2.24, 4.97, -0.626, -0.051, -0.168, 4.94, -0.943, -0.284, 0.146, 1.88, -0.424, -0.232, 0.443, 0.274, -0.635, 3.4, 0.311, 1.15, -0.177, 1.94, 1.15, -0.815, -0.324, 3.97, 1.1, 0.13, 0.26, 18, 18
51.6, 1.37, 0.704, 0.351, 5.92, -0.635, -0.0134, -0.26, 0.258, -0.678, -2.36, 1.48, 1.05, 1, -0.0786, -0.369, 4.39, -1.26, 2.34, -0.673, 3.96, -2.53, -1.54, 0.112, -0.0872, 0.593, 4.82, 1.15, 0.23, 0.985, 5, 0.378, 0.114, -0.168, 5.39, 0.8, -0.27, -0.098, 8, 8
-1.24e+03, 0.804, -0.861, -0.269, 4.83, -0.557, 0.556, -0.151, 1.7, -0.539, -3.73, 0.0713, 1.22, 0.953, -0.0206, -0.0621, 4.29, -1.21, 1.09, -0.739, 4.3, -1.6, -0.487, -0.754, 0.219, 0.475, 5.23, 0.371, 0.128, 0.76, 3.53, 0.654, 0.804, -0.488, 1.98, 1.4, 0.26, -0.09, 27, 27
1.12e+03, -0.42, 0.435, -2.85, 2.76, -0.622, 2.59, 0.672, 0.474, 4.38, 3.65, -6.96, 4.36, 0.964, -0.917, 1.13, 1.76, -1.3, 1.5, 0.0587, 1.56, -1.2, -0.852, -0.432, 0.46, -0.64, 1.29, -0.719, 0.654, -0.0259, 1.25, 0.102, -1.74, 0.226, 5.17, 0.4, 0.22, -0.07, 15, 15
1.95e+03, -0.347, -0.723, -1.27, 2.43, -3.1, 2.73, 2.86, 5.33, -4, 2.09, -6.09, 3.28, 0.264, 0.653, 1.17, 5.87, -1.22, 1.32, 0.224, 1.47, -0.562, -1.81, -0.789, -0.305, -0.599, 2.79, 0.207, 0.902, 0.443, 2.73, 0.568, 1.43, 0.106, 5.39, 0.9, -0.26, 0.02, 9, 9
1.21e+03, 0.451, -0.636, -1.77, 4.09, 1.96, -2.17, 2, 1.15, -1.13, -3.26, 2.38, 4.81, -0.8, 0.279, -0.0724, -0.878, -1.2, 1.54, -0.247, 1.44, -1, 0.161, -0.863, 2.44, -0.505, 5.69, -0.927, -0.0289, 0.181, -1.99, -0.531, -0.0865, 0.0937, 2.97, 1.1, -0.19, 0.42, 11, 11
1.08e+03, 0.34, 1.39, -2.15, 5.27, 0.491, -0.126, 1.14, 0.513, 3.08, -0.789, -0.368, 7.58, 2.12, 1, -0.37, 5.99, -0.983, 0.556, -0.397, 3.91, -0.886, -0.105, -1.15, 1.94, -0.717, 5.69, -0.943, 0.85, 0.76, 0.115, -0.527, 0.682, -0.000314, 1.38, 0.62, 0.39, 0.064, 26, 26
851, -1.42, -0.0502, -0.962, 6.75, -0.784, 2.95, 0.445, 2.56, -5.11, -4.51, 0.97, 4.28, 0.84, -0.156, 0.349, 2.61, -0.348, -0.0291, -1.05, 1.57, -0.851, -0.622, 0.264, 0.75, -0.5, 3.2, 0.233, -0.0136, -0.39, 6.05, 0.142, 2.7, 0.32, 4.45, 0.57, 0.29, -0.03, 20, 20
876, 1.38, -1.03, -1.49, 0.649, -1.8, 2.16, 0.418, 2.38, 2.93, -9.72, 0.29, 3.42, 0.352, 0.238, -0.11, -0.853, -0.316, -0.38, -0.669, 1.65, -0.548, -1.06, 0.245, 0.82, 0.0889, 6.28, 0.593, -0.0946, 0.179, 4.3, 1, 2.88, -0.00728, 1.32, 0.77, -0.24, 0.27, 7.8, 7.8
1.83e+03, 0.967, 2.45, -1.05, 2.1, -0.0646, -1.86, 0.218, 2.62, 8, -3.26, 0.272, 3.32, 0.55, -1.77, 0.171, 0, 0.0158, -0.374, 1.39, 4.65, -0.64, -0.854, 0.551, 0.495, 0.166, 4.7, -0.0834, 0.079, -0.358, 5.3, -0.0574, -0.105, -0.00605, 5.27, 0.77, -0.11, -0.33, 7.8, 7.8
1.4e+03, 0.826, 2.54, -0.74, 2.34, -0.36, -0.0939, -0.475, 2.45, 7.08, 4, 2.96, 2.74, 0.581, 0.0706, 0.205, 1.43, 0.0353, 0.212, -0.108, 4.47, -0.501, -0.832, 0.098, -0.135, -1.79, 4.82, 1.04, -0.95, 0.022, 4.9, -0.0395, 0.00883, -0.118, 5.23, 0.9, 0.21, -0.36, 19, 19
5.83e+03, 1.58, 0.546, -1.17, 0.265, -0.178, -0.624, -0.00126, -1.89, 1.11, 3.54, -0.132, 3.13, 1.02, 0.751, 0.298, 4.23, -1.11, 0.827, 0.175, 2.12, -1.53, -2.26, -1.8, 0.247, -0.266, 1.79, 0.164, 0.113, -0.963, 5.95, -0.624, 0.261, -0.168, 1.13, 0.5, 0.21, 0.15, 15, 15
410, -1.65, -0.229, -1.06, 3.52, 1.88, -0.152, 3.27, 3.85, -1.12, 2.62, 0.678, 1.7, 1.02, 0.802, 0.0136, 3.52, 0.949, 0.0925, 0.213, 5.47, -2.94, 0.542, -0.974, -2.09, 1.99, 1.94, -0.482, 0.764, -1.27, 6.52, -0.608, 0.328, 0.39, 2.64, 0.05, -0.42, 0.0032, 0.5, 0.5
1.04e+03, -0.301, -0.245, 0.0211, 3.98, 0.529, 2.36, 0.95, 1.36, -2.85, 1.96, -0.173, 3.31, 0.3, -0.655, -0.266, 4.87, 0.366, 1.2, -0.824, 2.15, -0.969, -0.436, 0.0548, 1.03, -0.389, 3.43, 0.272, 0.285, 0.0766, 3.48, -0.658, -1.63, -0.126, 3.47, 0.8, -0.077, 0.25, 8, 8
581, -0.316, 0.537, 0.0996, 5.14, 0.778, 1.04, -0.609, 4.78, 2.08, 3.08, 1.33, 1.32, 0.133, -0.124, -0.415, 4.8, -1.13, 1.31, -1.16, 1.82, -0.831, -0.555, -0.256, 0.983, -0.271, 2.64, -0.367, -0.0321, 0.352, 2.4, 0.0501, -0.908, 0.0618, 0.736, 0.73, 0.17, 0.17, 16, 16
200, 0.65, 0.57, -1.37, 4.02, 3.02, -1.11, 1.47, 0.99, 1.61, -2.57, -0.388, 5.85, 1.05, 0.533, 0.342, 5.44, -1.2, 0.462, 0.0554, 10.2, -1.4, -0.297, -0.728, 0.712, -0.246, 6.28, -0.144, -0.849, -0.409, 3.17, 1.38, 0.349, 0.301, 4.13, 0.47, -0.22, 0.13, 4.8, 4.8
112, -0.72, 0.681, -1.36, 2.42, 2.39, -2.07, 1.54, 1.43, -4.43, -2.62, -0.0173, 1.93, 1.04, 0.532, 0.143, 5.73, 0.787, 2.28, -0.594, 5.87, -0.305, -0.264, -0.209, 0.0435, 0.128, 4.25, 0.0289, 0.491, -0.42, 4.11, -2.36, 0.307, 0.39, 1.48, 0.77, -0.32, -0.083, 7.8, 7.8
3.59e+03, -0.98, 0.806, -1.53, 3.23, -0.557, -1.45, 1.67, 2.48, -1.23, 1.12, 0.161, -0.498, 0.996, -0.997, 0.527, 1.99, 0.351, 1.53, -0.112, 1.66, -0.0512, 0.286, -0.361, 1.6, 0.00673, 3.72, 0.0592, -1.3, -0.98, 2.72, 0.335, 0.652, -0.1, 3.97, 0.47, 0.21, -0.095, 15, 15
2.8e+03, -0.628, 0.725, -1.7, 1.99, 4.91, -1.15, 1.84, 1.27, 3.73, 1.23, 1.27, 0.157, 0.703, 0.865, 0.317, 1.95, 0.564, 1.3, 0.559, 2.39, -0.316, 0.0317, -1.32, 0.83, -2.84, 1.02, 0.0177, -1.2, -0.498, 1.08, 0.439, 0.326, -0.359, 2.23, 0.9, -0.34, 0.034, 9, 9
256, -1.66, -0.00895, -1.1, 2.74, -3.1, 0.908, 0.964, 5.49, -3.36, -3.64, -1.03, 2.9, -0.0515, 0.882, 0.544, 3.32, 0.67, 1.12, -0.0744, 11.4, -0.92, -1.29, 0.42, 0.194, -1.32, 3.88, 0.323, 0.438, -0.506, 7.16, 0.319, 0.395, 0.823, 5.58, 0.52, 0.14, 0.11, 12, 12
200, -1.84, -1.21, -0.478, 2.2, 1.02, 1.28, 1.32, 7.23, -1.94, -4, -1.79, 2.75, 0.78, 0.562, 0.539, 2.69, -2.96, 0.441, -0.0754, 2.88, -0.867, -2.56, -0.328, 0.308, -0.608, 0.847, 0.119, 0.623, -0.345, 5.62, -1.15, 1.84, 0.833, 6.08, 0.6, 0.34, 0.014, 23, 23
1.47e+03, 0.571, 1.24, -1.15, 4.9, -2.01, 3.1, -0.246, 3.32, 0.28, -1.62, -0.686, 4.65, -0.0325, 0.425, 0.331, 0.0345, -1.66, -0.87, -0.343, 3.5, -0.397, -0.257, -0.416, -0.135, -0.496, 3.23, 0.849, 0.352, -0.115, 3.2, 2.31, -1.15, -0.745, 3.41, 0.7, 0.067, -0.15, 10, 10
898, 0.384, 1.02, -0.219, 2.76, -1.35, 3.15, 0.173, 2.78, 1.61, -0.716, -0.968, 5, 2.21, 0.0629, 0.954, 3.97, -1.68, -0.796, 0.311, 3.45, -0.186, 0.11, 0.101, 0.122, -0.473, 2.52, 0.881, 0.144, -0.335, 1.42, -0.44, -0.186, -0.0296, 1.27, 0.8, 0.16, 0.24, 16, 16
923, -2.02, 1.67, -2.33, 3.52, -2.83, 4.01, 0.166, 3.51, 3, -2.65, -0.681, 4.46, 0.409, -0.257, 0.159, 4.39, 0.492, 0.375, -1.06, 1.98, -1.18, -0.112, -0.0159, 0.0683, 0.359, 2.52, 0.199, 0.139, -0.857, 2.23, -0.879, 0.415, 0.0487, 2.15, 1.5, 0.35, 0.031, 33, 33
1.97e+03, -1.4, 0.189, -0.251, 6.64, -1.33, 4.66, 4.26, 3.36, 1.81, -5.5, 0.43, 4.22, 0.406, 0.194, 0.24, 4.84, 0.0212, 0.255, -1.38, 1.57, -2.77, -0.168, -0.000585, -1.08, 0.448, 5.03, 0.093, 1.13, -0.478, 4.53, -1.15, -0.0123, -0.345, 2.06, 0.05, -0.41, 0.0014, 0.5, 0.5
2.13e+03, 0.634, -0.187, -0.32, 1.35, -2.18, 1.2, 0.118, 1.56, -1.44, 2.42, 0.46, 4.83, 0.116, 0.481, -0.557, 5.32, -0.618, 0.531, -0.588, 9.23, -1.51, -0.95, -0.362, 0.863, -0.869, 3.82, -0.23, 0.954, -1.14, 5.36, -0.0892, 1.3, -0.76, 3.74, 0.52, 0.29, 0.028, 20, 20
432, 0.717, -0.176, 0.1, 1.63, -0.238, 1.18, 0.573, 2.31, -1.41, 2.73, 1.37, 0.635, -0.192, 0.296, -0.68, 4.96, -0.263, 1.28, -0.497, 4, -0.498, -0.529, 0.193, 1.03, -0.885, 6.1, -0.0866, 0.427, -0.39, 5.23, -0.76, -1.37, -0.457, 2.66, 0.85, 0.37, 0.13, 27, 27
1.8e+03, -1.18, -1.62, 0.49, 3.15, -0.0485, -0.837, -0.67, 0.992, -4, 1.02, -0.743, 2.3, 0.281, 1.2, 0.556, 3.74, -0.988, -1.2, -0.286, 5.53, -1.54, -0.604, -1.04, -0.615, -0.387, 7.55, 0.0506, 0.0791, -0.559, 3.93, 1.22, -0.603, 0.523, 4.41, 0.68, -0.26, -0.14, 6.8, 6.8
1.38e+03, -0.44, -2.02, -0.0047, 3.15, -0.955, 0.247, 0.146, 3.79, -6.9, 4.42, -0.781, 6.59, 0.317, 0.104, -0.422, 3.58, 0.119, -0.68, -0.147, 3.9, -0.608, -0.374, -1.26, -1.22, -0.715, 3.91, -1.19, -0.68, -0.646, 2.93, 1.31, -0.513, 0.39, 4.66, 0.65, -0.3, 0.022, 6.5, 6.5
567, -0.152, -0.0934, -1.15, 2.85, -2.45, -2.88, -0.09, 6.1, 0.855, -1.65, 1.81, 4.75, 0.0161, -0.838, -0.0854, 0, -0.833, 0.177, 0.351, 1.69, -0.587, -1.54, -0.927, 0.12, -0.283, 4.69, 0.998, 0.0783, 0.648, 4.02, -1.15, 1.15, 0.39, 0.682, 0.82, 0.31, 0.24, 24, 24
