T, A, B, Oc, C, Oj, tj, Dp, Dn, E, t1, dx1, dy1, s1, t2, dx2, dy2, s2, t3, dx3, dy3, s3, savg
224, -1.11, -1.96, -1.12, 7.02, -0.979, 2.1, 0.112, 2.85, 3.29, 7.38, -0.343, 5.45, -0.2, -0.232, -0.251, 1.79, -0.189, -0.668, 0.593, 3.1, -1.83, -1.53, 0.141, -0.105, 3.18, 0.755, -0.121, -0.103, -0.112, -6.74, -0.536, -0.572, -0.73, 1.04, 0.5, 0.15, -0.057, 1.3, 1.3
-234, -1.36, -3.41, -0.52, 4.07, -1.37, 1.07, 1.22, 3.89, -0.832, -3.08, -0.0883, 7.01, -0.0869, 0.549, 1.06, 4.92, 0.21, -4.12, -0.79, 2.1, -0.545, -0.951, 2.98, -0.0183, 0.979, -1.12, -1.15, 0.223, 0.143, 2.25, -0.0384, 0.0416, -0.883, 1.01, 1, 0.071, 0.12, 1.4, 1.4
1.03e+03, -1.23, -0.945, -1.5, 2.28, 0.804, 3.14, -0.568, 2.9, -1.53, -3.55, -0.3, 3.3, 0.0243, 0.437, -0.283, 4.85, 0.578, 0.867, -0.792, 1.51, -0.864, -0.942, 3.47, -0.59, 0.988, 3.51, -0.422, 0.67, 0.0559, 4.09, -0.498, -0.106, -0.0457, 1.01, 0.17, -0.39, -0.12, 0.17, 0.17
-366, -0.596, 1.35, -1.48, 1.77, 0.485, 0.125, -0.26, 7.18, 6.82, 1.94, 2.09, 1.86, -0.0458, -0.686, 1.23, -6.79, 0.567, -0.425, -0.0489, 2.82, -1.29, -1.46, -0.587, -1.67, 1.23, 15.4, 1.32, -3.12, -0.799, 3.6, -0.341, -0.0731, -0.15, 1.75, 1.6, 0.34, -0.12, 3.4, 3.4
327, -0.113, 2.52, -1.47, 1.1, -0.203, -0.554, 3.34, 6.2, 6.19, 2.38, -0.367, 9.39, 0.358, -0.608, 0.746, 0, 0.527, -1.2, 0.0244, 3.31, -1.83, -1.56, -0.193, -1.39, 1.47, 3.31, -0.788, -1.9, 1.33, 3.71, -0.155, -0.0637, -0.09, 6.28, 15, 0.035, -0.25, 15, 15
-167, -0.163, 2.37, -1.52, 1.2, -0.795, 7.15, -0.931, 1.68, -4, 6.47, -0.551, 8.1, -1.29, -0.629, 1.49, 2.65, -0.436, -1.04, 0.269, 4.97, -0.0888, -0.521, 1.26, -2.52, 2.59, 0.407, 0.303, 0.814, 2.17, 3.34, -0.331, -0.656, -0.562, 0.0436, 1.8, 0.29, 0.27, 3.2, 3.2
-321, -0.146, 2.64, -1.54, 4.12, -0.0296, 2.79, -0.659, 0.951, -2.19, 1.68, 0.259, 4, -0.681, -0.937, 1.03, 2.43, -0.348, -1.75, -0.226, -2.98, -0.125, -0.583, -0.459, -3.26, 0.92, 18.1, 0.392, -2.48, -0.328, 2.85, -1.15, -0.0802, -0.712, 3.08, 0.82, 0.34, 0.18, 2.5, 2.5
45.5, -0.688, 0.553, -1.25, 2.5, 0.795, -0.569, 1.43, 5.16, -4.03, 2.59, -0.568, 3.52, -0.32, 1.2, -0.021, 2.06, 0.244, -0.774, -0.431, 0.305, 0.543, -1.85, -0.298, -3.82, 1.1, 3.84, -1.9, 1.15, 0.281, 7.04, 0.228, 0.267, 1.76, 5.61, 1.9, -0.28, -0.25, 1.9, 1.9
22.2, -1.4, 0.994, -1.34, 2.05, -0.971, -0.579, 0.329, 6.63, -3.39, 0.0123, -0.431, 2.73, 0.00995, 0.339, 0.294, 2.91, 0.285, 0.707, -0.579, -1.98, -0.481, -0.941, 2.2, -0.12, 1.29, 4.6, -0.23, 0.733, 0.108, 4.44, 0.427, 0.312, 0.37, 4.63, 0.8, -0.25, -0.16, 0.8, 0.8
200, 0.214, -0.154, -1.99, 1.35, 0.463, 1.72, 2.4, 4.42, -1.6, -1.74, -0.233, 3.09, -0.0235, 0.51, 0.279, -1.95, 0.592, 1.45, -0.793, 0.56, -1.83, -0.406, 0.511, -0.537, 0.876, 1.18, 0.0782, -1.17, -0.0503, 2.83, -1.16, 0.0384, 0.39, 2.04, 0.98, 0.22, -0.35, 2.1, 2.1
-45.9, -1.92, -1.15, -0.527, 1.32, -1.05, 1.98, 3.42, 4.74, -2.03, -3.15, -1.06, 3.12, -0.036, 1.2, 0.279, -0.041, 0.655, -0.582, -0.685, 1.87, -1.93, -1.01, 0.848, -1.07, 1.05, 1.01, 0.343, -1.11, -0.982, 7.68, -0.491, 0.078, -0.747, 0.545, 1.8, -0.37, -0.049, 1.8, 1.8
17.3, 0.622, -0.621, -1.62, 1.17, 1.52, -0.416, -0.473, 7, -0.483, 2.96, -0.653, 3.94, -0.124, -1.09, 0.668, 4.32, 0.431, 1.2, -0.706, 1.69, -0.22, -1.86, 1.02, -1.85, 0.81, -5.85, 1.15, -1.38, 2.08, 2.27, 0.453, 0.493, -0.799, 3.11, 0.05, 0.42, 0.031, 2.2, 2.2
126, -0.03, 2.71, -1.31, 1.51, 0.229, -0.862, 2.09, 7.33, -0.83, -5.13, -0.664, 1.42, -0.17, 0.223, -0.121, 4.58, 0.384, -2.54, -0.773, 1.69, -1.01, -1.23, 1.33, -1.88, 0.836, 11.8, -1.15, -1.47, 0.299, 9.41, 0.643, 0.271, -0.859, 3.2, 9, 0.62, 0.36, 12, 12
223, -0.618, 1.83, -2.86, -0.0879, 1.41, 0.821, 1.54, 3.15, -2.6, 1.09, 0.826, 6.59, 0.412, -0.745, 1.23, 2.77, -0.626, 0.417, 0.142, 3.8, -1.62, -1.36, -1.42, -0.331, 2.06, 4.75, 0.165, -0.295, 0.211, 2.25, -0.113, -0.332, -0.755, 1.28, 0.9, -0.19, 0.15, 0.9, 0.9
334, -0.764, -0.183, -1.11, 4.33, 0.353, 0.223, -1.8, 3.62, -1.27, 2.81, 1.22, 4.51, 0.394, -0.732, 1.35, 2.39, -0.442, 1.94, -1.5, 3.66, -0.126, -1.44, -1.55, 1.21, 2.07, 0.883, 0.155, -0.138, -0.00759, -1.23, -0.197, -0.218, -0.198, 1.44, 0.65, 0.2, -0.0052, 1.6, 1.6
1.27e+03, -0.465, 2.07, -1.41, 2.68, 0.095, 3.1, -0.09, 8.91, 2.49, -4.67, 0.522, 5.75, 1.87, 0.439, 1.1, 1.08, -0.138, -1.05, 0.0377, 3.54, -0.712, -1.19, 0.235, -0.227, 2.31, 3.04, -0.0329, -0.497, -1.19, 3.56, 1.15, -0.0237, -0.969, 2.65, 2.8, -0.29, -0.23, 2.8, 2.8
1.55e+03, -0.0682, 2.12, -1.4, 1.4, -1.86, 3.72, -0.0881, 5.21, 2.83, -4, 0.35, 5.78, -1.2, -0.993, 1.1, -0.297, 0.0255, -1.37, 0.592, 4.93, -0.386, -0.719, 0.599, -0.381, 1.94, 1.36, -0.0379, 0.0349, 0.76, 3.58, 1.41, -0.735, -2.34, 2.38, 15, 0.041, 0.041, 15, 15
-33.5, -2.48, 1.2, -1.25, 0.595, -0.946, 1.75, 0.5, 7.8, 3.64, -7.55, 0.769, 6.28, -0.496, -0.692, 1.51, 5.88, 0.166, -1.34, -0.561, 4.31, -1.11, -1.15, 0.527, -2.62, 0.92, -1.54, 0.145, -0.347, -0.811, 5.17, 0.292, 0.935, 1.27, 2.34, 0.5, 0.23, -0.022, 1.6, 1.6
301, -2.02, 0.679, -0.762, 2.67, 0.585, 3.56, 1.32, 6.28, 4.9, -9.14, 0.797, 2.63, -0.476, -0.696, 1.61, 4.45, 0.175, 1.2, -0.611, 5.44, -0.872, -1.64, 0.438, -0.0841, 0.826, -0.934, 0.166, 0.411, -1.39, 5.34, -0.0184, 1, 0.33, 1.77, 0.9, -0.35, -0.07, 0.9, 0.9
254, -0.999, 1.84, -1.53, 0.234, -1.23, 1.97, -0.526, -11, -0.296, 1.63, -1.02, 2.16, 0.429, 0.0424, 1.03, 5.86, 1.05, 0.233, 0.37, 7.22, -0.491, -0.774, 0.428, -0.911, 0.896, 3.86, -0.0573, -0.362, -0.629, 5.77, 2.15, 0.319, 0.497, 8.86, 15, 0.17, -0.13, 16, 16
257, -0.956, 1.86, -2.15, 4.56, -0.898, 1.2, -0.769, -14.2, 0.435, 2.05, 1.68, 1.12, 0.765, 0.298, 1.1, -4.87, 1.23, 0.31, 0.656, 7.26, -0.473, -0.814, 2.44, -1.25, 0.875, 5.27, -0.274, 0.41, 0.76, 6.11, -0.662, 0.939, -0.454, 6.16, 1.4, 0.0052, -0.35, 1.4, 1.4
231, -0.249, 1.18, -1.4, 3.78, 0.627, -0.42, 3.38, 3.3, -2.07, 6.84, 0.138, 3.99, -0.139, 0.743, -0.0243, 1.37, -0.317, 0.761, 0.429, -1.77, -0.165, -0.601, -2.67, 2.11, 1.76, 4.12, -1.15, -0.115, 1.47, 1.25, -1.64, -0.355, 0.71, 3.74, 0.5, 0.28, 0.073, 1.9, 1.9
-1.36, -0.286, 0.978, -1.5, 2.84, 0.427, -2.44, 3.35, 4.97, -2.01, -3.9, -0.65, 3.72, -0.169, 0.464, 1.66, 1.35, 0.789, 1.16, 0.326, -0.923, 0.319, -0.282, -1.04, -0.141, 2.77, 4.13, 1.01, -0.112, 2.54, 4.38, -1.64, 0.115, 1.49, 3.35, 15, 0.29, 0.45, 16, 16
275, -0.373, 1.33, -1.3, 0.642, -0.491, 2.1, 2.92, 6.28, 1.73, 4, -0.26, 3.18, -0.21, 0.277, 1.36, 0.201, -1.15, 0.444, -0.963, 3.1, -1.18, -1.12, 0.699, 0.56, 0.71, 1.52, -0.146, -0.26, 0.175, 1.93, -0.504, -1.15, -0.702, 1.34, 2.6, 1.7, -0.08, 11, 11
316, -1.04, 0.00458, -2.36, 1.37, 0.163, 0.56, 3.47, 5.07, -1.93, -4.06, -0.39, 6.51, 0.21, -0.706, 1.24, 0.0312, -0.37, -0.775, -1.27, 6.85, 0.856, -0.755, -1.77, -0.0329, 2.07, 7.09, 0.135, -1.48, -0.912, 0, -0.214, -0.145, -0.685, 0.905, 1.1, -0.0017, 0.37, 1.1, 1.1
-41, -1.74, -0.283, 0.0692, -2.08, -0.885, 0.0122, -0.09, 6.7, -0.714, -4.61, -1.63, -0.676, -1.2, 1.4, 1.17, 0.196, 0.445, 0.364, -0.375, 3.48, -2.22, -1.78, -0.771, -0.758, 1.92, 3.82, -0.0804, -0.315, 0.116, -2.56, -0.787, -0.182, -1.68, 5.89, 15, -0.026, -0.092, 15, 15
-54.9, -1.45, 0.731, -0.439, 0.667, -0.34, 0.0663, -1.24, 3.57, -0.58, -4.56, 0.878, 4.08, -0.905, 1.2, 1.3, 2.43, 0.784, 0.287, 0.186, 0.707, -1.2, -1.93, -0.796, -0.176, -0.0219, 4.38, 0.0693, 0.781, 0.76, 3.09, 0.147, -0.655, 1.82, 0, 0.85, 0.29, -0.098, 2.3, 2.3
6.58, -0.36, 0.787, -1.87, 2.1, -0.0851, -0.547, -0.183, 5.57, -1.7, 1.32, -0.479, 4.64, -0.285, -0.93, 0.98, -3.72, 0.231, 1.08, -0.858, 3.86, -1.54, -0.909, 2.12, -1.51, 1.3, 7.23, -0.569, -1.23, -0.39, 5, -0.484, -0.66, -0.0449, 3.25, 1.1, -0.31, 0.095, 1.1, 1.1
-16.9, -1.02, 1.61, -0.957, 2.13, 0.135, -0.455, -1.79, 5.5, -0.391, 1.41, -0.701, 5.32, 0.382, -0.921, 0.848, 6.27, 0.18, 1.12, -0.704, 3.76, -1.24, -1.19, 0.206, -0.454, 1.46, 6.28, -1.18, -1.03, 1.01, 4.59, -0.427, 0.222, -0.802, 2.89, 1.4, 0.34, 0.0053, 3.1, 3.1
201, -0.456, 1.89, -1.41, 3.21, -2.31, 1.86, 0.339, 2.78, -0.814, 4.4, 0.383, 1.93, 2.56, -0.601, 0.234, 1.97, -0.457, 1.24, -0.79, 3.24, -1.44, -1.06, -0.0718, -0.66, 1.92, 11.1, 0.262, -0.0746, 0.288, 2.86, -0.555, -0.226, 0.0393, 1.28, 0.62, 0.3, -0.042, 2.1, 2.1
139, -0.534, 1.74, -1.21, 3.37, 1.52, 0.426, 0.595, 3.34, -1.93, 5.12, 0.468, 0, -1.96, -0.811, 0.559, 5.52, -0.484, 2.11, -0.97, 3.01, -1.71, -1.03, 0.405, -1.35, 1.95, 11.5, 0.11, -0.664, 0.737, 3.46, -0.159, -0.338, -0.315, 2.58, 0.62, -0.2, -0.01, 0.62, 0.62
246, -0.325, 1.35, -1.25, 1.56, -0.286, 1.01, 2.4, 6.29, 4.54, -0.737, 0.131, 3.02, -0.277, 0.269, 1.35, 0, -0.365, 0.493, 0.78, 1.85, -1.29, -1.22, 2, -2.35, 1.02, 1.67, -0.138, -0.229, 0.76, 4.13, -1.39, 0.192, -0.69, 4.38, 0.98, 0.26, -0.3, 2.3, 2.3
126, -0.479, -0.249, -2.32, 1.53, -0.213, -0.442, -0.52, 2.08, -1.68, 5.52, -1.24, 4.27, 0.446, 1.31, -0.172, 0, -0.717, -1.01, 0.224, 1.37, 0.803, -1.51, 2.17, -2.12, 1, -0.195, 0.277, 0.591, 0.126, 5.58, 0.105, 0.226, -3.09, 1.58, 1, 0.049, 0.32, 1.3, 1.3
1.72e+03, -2.02, 2.1, -1.36, 2.79, -1.84, 2.7, -0.103, 4.51, -1.49, -5.87, 0.412, 4.89, -0.556, 0.765, 1.28, 6.5, 0.0175, -2.33, -0.564, 4.35, -0.504, -0.938, 0.964, 0.0751, 0.881, 4.42, -0.551, -1.15, -1.11, 3.61, 0.952, -0.15, 1.69, 1.16, 1, 0.031, 0.33, 1.2, 1.2
144, -0.343, 1.06, -1.53, 4.53, 0.425, -0.173, 0.43, 5.58, -1.75, 1.02, 0.384, 0.788, -1.33, -1.2, 0.335, 4.93, -0.471, 1.39, -0.757, 3.49, -0.034, -0.479, 1.1, -1.35, 1.06, 9.59, 0.135, 0.943, 0.381, 4.52, -0.731, -0.00573, 0.39, 3.37, 15, 0.57, -0.36, 18, 18
269, -1.75, 2.24, -0.434, 1.22, 0.506, 4, 0.532, 4, -1.07, -9.62, -0.0467, 8.09, -0.595, 0.757, 0.77, 3.63, 0.122, -2.71, -0.893, 4.25, -1.16, -1.23, 0.554, -0.35, 1.01, 21.2, -1.54, -1.15, -0.897, 3.58, -1.12, 0.108, -0.282, 2.74, 0.65, 0.069, -0.15, 1, 1
-700, -1.75, 1.93, 0.735, 1.5, -0.0992, 2.52, -0.09, 3.13, -1.13, -3.1, -1.2, 9.38, -0.677, -0.582, 0.951, 6.46, 0.354, -0.631, -0.452, 1.82, -0.56, -1.07, 2.56, -0.216, 0.813, -0.0463, -0.731, -0.6, -1.27, 3.58, 1.31, -0.0118, -0.78, 1.64, 0.82, 0.32, -0.021, 2.4, 2.4
229, -0.896, 0.951, -0.118, 1.65, -0.0522, 0.901, -1.53, 4.13, -3.89, -1.51, 0.11, 5.1, -0.879, 0.0472, 0.689, 4.73, -0.289, -1.28, -0.822, -4.78, -1.06, -0.442, -1.15, -1.88, 1.67, 2.94, 1.57, -0.376, 1.61, 6, -1.13, -1.77, 0.642, 0.703, 0.73, 0.33, 0.027, 2.4, 2.4
87.4, -0.981, 0.497, -1.62, 0.636, 0.0541, 0.982, 3.95, 2.19, -6.53, -2.15, 0.187, 2.3, -0.000775, -0.0915, 0.657, 4.79, -0.409, -0.631, -0.83, -4.95, -1.06, -0.818, 2.26, -2.07, 1.91, 1.73, 0.999, -0.779, 1.97, 6.01, -0.473, -1.15, 0.39, -0.224, 15, 0.0058, 0.071, 15, 15
95.1, -0.704, 2.02, 0.174, -0.506, 0.591, 0.762, 0.539, 5.2, 2.51, 2.04, -0.288, 3.88, 0.917, -0.887, -0.185, 3.33, 1.2, 1.56, 0.65, 2.74, -0.753, -1.61, 0.635, -2.64, 2.31, 8.36, 0.401, -0.267, 0.984, 3.89, -0.0594, -0.479, -1.19, 2.34, 0.93, 0.27, 0.067, 2.3, 2.3
183, -0.636, 1.43, 0.457, 4.67, -2.46, 0.749, 0.558, 4.66, 1.63, 1.97, -0.274, 6.02, 0.771, -1.19, 1.19, 3.83, 1.2, 2.21, 0.928, 2.67, 0.605, -1.24, 0.245, -4.2, 2, 7.43, 0.209, -0.264, 0.448, 5.77, -0.0535, -0.219, -1.01, 2.35, 0.47, 0.19, 0.004, 1.4, 1.4
1.72e+03, -1.73, 2.1, -1.36, 2.79, -0.753, 2.7, -0.103, 5.1, -1.49, -5.87, 0.412, 5.76, -0.556, 0.755, 1.28, 6.5, 0.0175, -2.33, -0.564, 4.35, -0.504, -1.44, 0.964, 0.0751, 0.881, 3.34, -0.551, 0.575, -1.11, 3.58, 0.952, -0.15, 1.69, 1.16, 0.25, -0.29, -0.17, 0.25, 0.25
301, -0.0504, 0.804, -1.3, 1.33, 0.505, 2.1, 2.73, 6.53, 1.74, -4, -0.196, 4.05, -0.028, 0.545, 0.165, -0.937, 0.46, 1.2, -0.735, 1.72, -1.11, -0.771, 0.528, -2.72, 1.05, 1.48, -0.0354, -1.18, -1.03, 4.77, -0.794, 0.186, -0.837, 1.63, 0.17, -0.092, 0.34, 0.17, 0.17
78.5, -0.144, 0.711, -0.446, 1.14, 0.944, 0.177, 3.57, 7.09, 1.71, 3.31, 0.636, 6.71, -0.266, 1.87, 0.588, 1.38, 0.242, -0.806, -0.216, -1.06, -2.26, -1.54, 2.89, -1.09, 0.748, -8.42, -0.795, -2.36, -1.29, 2.91, -1.15, 0.188, -0.649, 4.44, 0.9, -0.28, -0.091, 0.9, 0.9
360, -0.189, 0.517, -0.849, 1.12, 0.516, 0.826, 2.32, 5.98, 0.0875, 2.96, -1.09, 5.39, 0.0225, -0.609, 0.224, 2.64, -0.679, -1.2, -0.835, 1.47, -1.54, -1.21, 2.5, -1.29, 0.867, -8.49, -0.29, -1.31, 1.25, 3.18, -0.658, 0.295, -0.736, 3.68, 1.1, -0.38, 0.026, 1.1, 1.1
44, -0.898, 1.04, -0.288, 2.07, 0.197, 3.1, 0.592, 7.61, 0.564, 2.52, -0.479, 2.82, 0.033, -0.58, 0.348, 4.72, -1.76, 1.2, -0.617, 1.56, -1.21, -1.26, -0.276, -2.11, 1.25, 0.441, 0.962, 0.106, 0.108, 6.07, 0.138, -1.63, -0.377, 5.49, 1, -0.094, -0.2, 1, 1
-101, -0.632, 0.561, -0.494, 5.12, -1.4, -0.0671, 2.67, 2.4, -0.801, -4.53, 0.77, 0.914, -1.2, -1.17, 0.877, 2.77, 0.53, 0.238, -0.272, -2.29, -0.269, -0.351, -0.791, -1.94, 0.107, 4.24, -0.0401, 0.353, -0.0522, -4.01, 0.829, -0.203, 1.9, 4.16, 1.4, 0.44, -0.012, 3.6, 3.6
188, -0.787, 0.269, -2.58, 1.99, -1.19, 1.37, 1.58, 0.412, -0.412, 0.984, 0.346, 4.64, 0.261, -0.323, 0.841, -3.31, 1.2, 0.939, -1.06, 5.89, -0.135, -1.18, 2.46, -1.59, 0.98, 0.558, -0.267, -0.263, 0.76, -0.276, 0.218, 0.736, 0.562, 5.28, 0.52, 0.29, -0.026, 2, 2
173, -0.793, -0.0287, -0.915, 1.87, -2.6, -0.746, 4.36, 0.399, -0.926, -4.18, 0.408, 3.44, 0.242, 0.0473, 0.822, 3.13, 0.134, 0.551, -0.805, 4.69, -1.34, -0.62, -0.0513, 0.439, 0.977, 2.38, -0.397, -0.207, 0.513, -0.427, 0.242, -1.15, -0.791, 2.24, 0.93, 0.33, 0.17, 2.6, 2.6
106, -0.875, 0.232, -0.807, 1.83, 0.527, 1.51, 0.819, 5.97, -1.51, -2.33, -0.459, 3.4, -0.91, -0.416, 1.46, 4.25, -0.958, -2.8, -0.79, 3.25, 0.0126, 0.287, -4.76, -0.222, 1.01, 1.38, -0.43, -1.71, -0.39, 2.87, -0.439, 0.739, 0.323, 0.255, 0.57, 0.31, -0.18, 2.1, 2.1
104, -1.28, 0.967, -1.53, 1.8, 0.444, -1.23, 1.2, 6.45, -1.69, -3.59, 2.09, 4.9, -0.558, -0.817, 1.06, 2.29, -0.531, -1.02, -1.61, 4.11, -0.126, -0.975, -5.1, -0.94, 1.13, 0.0169, -0.433, -1.8, -1.72, 2.16, -0.568, 0.616, 0.642, 0.728, 12, 0.65, -0.78, 15, 15
-81.3, -0.985, 2.02, -0.242, 0.525, -0.639, 1.18, 1.92, 3.97, -0.39, 0.447, 0.192, 3.46, -0.391, 0.76, 1.15, 4.15, 0.226, -0.0441, -0.817, 1.48, 0.673, -1.01, 2.13, 0.117, 1.02, 2.84, -0.0694, -0.00733, -0.39, 3.52, 0.292, -0.102, 0.566, 1.56, 0.45, 0.19, -0.023, 1.4, 1.4
-298, -1.4, 0.63, -0.506, 2.9, -0.152, 1.47, 1.89, 4.22, -1.17, -6.42, -1.82, 1.75, -1.2, -0.747, 1.31, 3.54, -0.0457, -2.86, -0.815, 2.39, 1.26, -0.895, 2.1, 0.148, 1.04, 5.88, -0.559, -1.13, -0.613, 3.52, 0.0228, 0.0924, 0.0987, 3.11, 0.62, 0.21, 0.1, 1.7, 1.7
-27.2, -0.381, -0.196, -1.73, 1.7, 1.19, -2.9, -0.317, 9.49, -0.807, 0.583, -0.273, 7.87, 1.18, -1.18, 0.79, 3.59, 0.203, -5.6, -0.725, 2.19, -1.41, -1.46, 2.12, -2.1, 1.23, 6.28, -1.07, -0.624, -0.78, 1.67, -1.04, -0.154, 0.0929, 2.5, 0.32, 0.43, -0.0089, 2.5, 2.5
200, -0.717, 1.11, -1.75, 2.34, 1.43, 7.06, -0.647, 9, -2.31, 0.662, -0.492, 8.04, -0.122, 0.00689, 0.928, 3.59, -1.07, -2.09, -0.699, 2.35, -1.39, -1.41, 1.9, -2.07, 1.35, 5.02, -0.67, -1.16, -0.251, 4.94, 1.46, -0.434, 0.917, 2.11, 1.1, -0.37, 0.068, 1.1, 1.1
313, -0.489, 1.48, -1.99, 6.02, 0.504, 3.84, -1.38, -0.271, 3.13, 5.92, 1.31, 4.44, 1.2, 0.298, 1.43, 1.93, -0.0991, -0.705, 0.45, 0.74, -1.81, -0.45, 0.895, 0.983, 0.104, 1.64, 0.199, -0.298, -0.337, 1.88, -1.25, -1.43, 0.447, 2.31, 0.45, -0.26, 0.0061, 0.45, 0.45
325, -0.644, -0.0738, -1.91, 4.37, -0.912, 3.89, -1.59, -0.365, -3.46, 5.77, -0.722, 4.37, 1.2, 0.339, 1.05, 0.595, -0.269, 1.39, 0.17, -2.77, -0.034, -0.54, 2.73, 1.89, 0.407, 2.3, 0.187, -0.229, 0.141, 3.53, -0.377, -0.0616, -0.637, 1.92, 1.1, 0.33, 0.15, 2.8, 2.8
338, -0.377, 1.03, -1.01, 1.93, -0.14, -0.116, 2.29, 5.54, 0.837, 0.949, 0.413, 6.28, -1.11, -1.2, 0.543, 1.63, -0.064, 0.643, -1.08, 2.55, -1.54, -1.16, 1.53, -1.21, 0.92, 8.33, -0.93, -0.938, 0.679, 4.45, -0.531, -0.052, -0.76, 3.45, 15, 0.023, -0.082, 15, 15
338, -0.377, 1.03, -1.53, 1.93, 0.0161, 0.0786, 2.29, 5.54, 0.837, 0.949, 0.413, 7.04, -1.11, -1.2, 0.543, 1.63, -0.064, 0.643, -1.08, 3.69, -0.0957, -1.37, 1.53, -0.402, 0.903, 8.33, -0.93, -0.938, -0.0307, 4.45, -0.531, -0.052, -0.76, 3.45, 15, 0.64, -0.059, 18, 18
8.27, -0.184, 2.07, -1.21, 0, -0.478, -0.867, 4.73, 3.7, -3.14, -2.7, -0.466, 3.72, -0.189, -0.992, 0.68, -0.152, 1.11, 0.247, 0.37, -1.26, 0.81, -0.419, 0.414, -0.669, 2.77, 5.91, 1.06, -0.275, 1.26, -0.451, 1.45, -0.309, -0.864, 3.53, 8.5, -0.12, -0.42, 8.5, 8.5
-80.9, -1.07, 1.63, -1.34, 1.1, 0.364, -1.94, 2.42, 4.97, -0.811, -4.05, -0.533, 3.46, -0.0756, 0.391, 0.953, -2.37, 0.158, 0.606, 0.343, -2.03, -0.764, -0.261, -0.67, -0.606, 2.86, 3.33, 0.552, 0.399, 0.76, 0, -0.852, -0.827, -1.82, 2.79, 15, 0.23, -0.015, 16, 16
63.9, -1.07, 0.488, -0.709, 1.49, 0.336, -2.39, 1.44, 3.24, -3.6, -4.28, -0.862, 2.55, 0.229, -0.83, 0.894, 0.575, -0.298, -0.163, -0.232, 8.27, 1.56, -0.717, -2.03, -0.344, 2.2, 6.47, 0.539, -2.09, -0.808, 0.831, -0.356, 0.589, -0.884, 2.01, 0.82, -0.23, 0.2, 0.82, 0.82
349, -0.878, 1.47, -2.63, 1.23, -0.981, 0.433, 0.0969, 4.96, 3.75, -4.53, -0.636, 3.43, 0.231, -0.728, 0.901, 0.0399, -0.387, -0.574, -0.786, 3.75, -1.03, -0.261, -0.895, 0.369, 2.14, 6.28, 0.364, -0.537, 0.16, 0.463, 0.334, 0.186, -0.941, 1.3, 1.6, 0.049, 0.34, 1.9, 1.9
-264, -0.646, -0.198, -0.888, 6.14, -1.27, 4.12, 0.163, 6.28, -0.61, 6.97, 0.527, 3.77, -0.972, -1.26, 0.91, -2.1, 0.0241, -0.00246, -0.481, 0.586, -0.029, -1.96, -1.61, -2.82, 0.209, 3.45, -0.251, 0.086, 0.86, -3.16, 0.803, -0.275, 0.285, 2.87, 0.93, 0.25, -0.057, 2.2, 2.2
218, -0.709, 0.0657, -1.22, 0.963, -1.63, -1.59, 2.67, 2.32, -0.736, 2.96, 0.876, 2.77, -0.421, -1.08, 0.79, 0.277, 0.51, 1.91, 0.689, 3.3, 0.00255, -0.705, -1.2, -0.994, 0.719, 3.42, -0.428, -0.426, 1.09, 2.73, 1.01, -0.0304, -1.59, 3.29, 0.77, 0.25, 0.33, 2, 2
223, -1.35, 1.84, -0.717, 1.4, -0.0469, 0.636, 1.94, 4.53, -2.49, 0.382, -1.16, 6.52, 0.309, -0.147, 1.37, -0.404, -0.37, 0.971, 1.75, 2.35, -0.113, -1.15, 0.893, 1.04, 2.4, 5.38, -0.121, -1.15, -1.21, 1.16, -1.63, 0.0841, -0.684, 5.94, 0.82, 0.26, 0.11, 2.1, 2.1
252, -0.524, 1.33, -2.54, 2.6, -0.00186, 0.506, 2.19, 5.68, -2.78, -0.359, -1.68, 6.46, -0.0943, 0.649, 1.37, -1.32, -0.369, 0.449, -1.39, 7.24, 1.56, -1.02, 3.57, -2.27, 0.965, -0.0345, -0.172, 0.148, -0.186, 3.92, 0.143, 0.317, -0.687, 0.841, 15, -0.079, -0.011, 15, 15
-23.5, -0.395, 0.29, -1.21, 2.26, -0.138, -0.0942, 0.0684, 3.01, 0.184, 1.61, -0.00893, 1.4, 0.0342, -0.14, 0.798, 4.66, 0.79, 0.203, -0.791, 4.43, -1.9, -0.881, 0.183, 1.27, 0.378, 4.93, -1.06, -0.234, 0.76, 0.375, -0.569, 0.691, -0.892, 3.88, 1.9, 0.24, 0.49, 3.1, 3.1
128, -0.984, 0.411, -1.21, 2.57, 0.383, -0.104, -0.0372, -1.85, -0.763, 2.21, 0.263, 2.41, 0.532, 0.377, 0.711, 4.77, 0.6, 0.623, -0.958, 4.45, -1.54, -1.04, 2.35, -0.975, 1.02, 4.42, 0.182, 0.57, 0.658, 4.06, 0.564, -1.24, -0.36, 4.43, 0.8, -0.089, 0.17, 0.8, 0.8
339, -0.636, 2.42, -1.26, 4.81, -1.57, 1.57, -0.446, 1.15, -0.0398, -0.574, 0.645, 3.11, 1.53, -0.696, 0.562, 2.17, -0.473, 1.59, -0.013, 5.64, -1.54, -1.3, 0.986, -2.72, 2.51, 2.63, 0.254, 0.137, -0.39, 9.16, -0.371, -1.47, -0.76, 0.841, 3.2, 0.4, 0.33, 5.2, 5.2
